episode,reward
17100,0.74
17101,0.75
17102,0.77
17103,0.81
17104,0.77
17105,0.78
17106,0.77
17107,0.78999996
17108,0.78
17109,0.78999996
17110,0.78999996
17111,0.78999996
17112,0.81
17113,0.78999996
17114,0.79999995
17115,0.78
17116,0.78
17117,0.78999996
17118,0.78
17119,0.78
17120,0.77
17121,0.75
17122,0.78
17123,0.75
17124,0.79999995
17125,0.78999996
17126,0.77
17127,0.72
17128,0.78999996
17129,0.77
17130,0.79999995
17131,0.76
17132,0.78999996
17133,0.79999995
17134,0.78
17135,0.78999996
17136,0.78
17137,0.79999995
17138,0.78
17139,0.78
17140,0.79999995
17141,0.79999995
17142,0.78999996
17143,0.76
17144,0.78999996
17145,0.79999995
17146,0.78999996
17147,0.78
17148,0.79999995
17149,0.81
17150,0.79999995
17151,0.78999996
17152,0.77
17153,0.77
17154,0.78999996
17155,0.78999996
17156,0.78
17157,0.81
17158,0.78999996
17159,0.79999995
17160,0.78999996
17161,0.78999996
17162,0.72
17163,0.79999995
17164,0.78999996
17165,0.78
17166,0.78
17167,0.79999995
17168,0.77
17169,0.78
17170,0.81
17171,0.74
17172,0.77
17173,0.78
17174,0.78
17175,0.81
17176,0.79999995
17177,0.81
17178,0.78
17179,0.78
17180,0.78999996
17181,0.78
17182,0.79999995
17183,0.79999995
17184,0.77
17185,0.79999995
17186,0.78999996
17187,0.81
17188,0.78
17189,0.78
17190,0.76
17191,0.78
17192,0.81
17193,0.78999996
17194,0.78
17195,0.78
17196,0.79999995
17197,0.76
17198,0.78999996
17199,0.78999996
17200,0.77
17201,0.76
17202,0.74
17203,0.81
17204,0.78
17205,0.78999996
17206,0.79999995
17207,0.81
17208,0.77
17209,0.78999996
17210,0.78
17211,0.78
17212,0.78
17213,0.79999995
17214,0.77
17215,0.78
17216,0.79999995
17217,0.77
17218,0.76
17219,0.79999995
17220,0.75
17221,0.78
17222,0.77
17223,0.78999996
17224,0.81
17225,0.79999995
17226,0.78999996
17227,0.77
17228,0.77
17229,0.78999996
17230,0.81
17231,0.78
17232,0.76
17233,0.75
17234,0.78
17235,0.78999996
17236,0.78
17237,0.78
17238,0.79999995
17239,0.81
17240,0.76
17241,0.77
17242,0.79999995
17243,0.78999996
17244,0.79999995
17245,0.78999996
17246,0.76
17247,0.81
17248,0.78
17249,0.81
17250,0.78
17251,0.79999995
17252,0.77
17253,0.78
17254,0.79999995
17255,0.79999995
17256,0.78
17257,0.79999995
17258,0.78
17259,0.78
17260,0.78999996
17261,0.79999995
17262,0.79999995
17263,0.81
17264,0.76
17265,0.75
17266,0.78
17267,0.78
17268,0.78999996
17269,0.78
17270,0.78
17271,0.79999995
17272,0.78999996
17273,0.78
17274,0.72
17275,0.78999996
17276,0.77
17277,0.78
17278,0.71000004
17279,0.79999995
17280,0.79999995
17281,0.78999996
17282,0.78
17283,0.78
17284,0.81
17285,0.75
17286,0.78999996
17287,0.78999996
17288,0.78999996
17289,0.79999995
17290,0.78
17291,0.79999995
17292,0.75
17293,0.78999996
17294,0.79999995
17295,0.77
17296,0.75
17297,0.78999996
17298,0.76
17299,0.75
17300,0.79999995
17301,0.78
17302,0.77
17303,0.76
17304,0.74
17305,0.79999995
17306,0.75
17307,0.78999996
17308,0.81
17309,0.77
17310,0.81
17311,0.77
17312,0.78
17313,0.78999996
17314,0.76
17315,0.76
17316,0.78999996
17317,0.77
17318,0.75
17319,0.76
17320,0.75
17321,0.79999995
17322,0.79999995
17323,0.76
17324,0.78
17325,0.78999996
17326,0.81
17327,0.81
17328,0.74
17329,0.76
17330,0.76
17331,0.78999996
17332,0.75
17333,0.70000005
17334,0.78999996
17335,0.76
17336,0.79999995
17337,0.77
17338,0.78999996
17339,0.77
17340,0.76
17341,0.79999995
17342,0.79999995
17343,0.78999996
17344,0.78999996
17345,0.77
17346,0.77
17347,0.77
17348,0.78
17349,0.72
17350,0.76
17351,0.77
17352,0.78999996
17353,0.81
17354,0.78
17355,0.73
17356,0.77
17357,0.78
17358,0.78999996
17359,0.78
17360,0.78999996
17361,0.78999996
17362,0.78999996
17363,0.77
17364,0.78
17365,0.78999996
17366,0.75
17367,0.79999995
17368,0.76
17369,0.81
17370,0.70000005
17371,0.75
17372,0.78
17373,0.81
17374,0.71000004
17375,0.79999995
17376,0.77
17377,0.78999996
17378,0.78999996
17379,0.72
17380,0.81
17381,0.81
17382,0.78999996
17383,0.79999995
17384,0.81
17385,0.77
17386,0.77
17387,0.78
17388,0.79999995
17389,0.76
17390,0.81
17391,0.79999995
17392,0.77
17393,0.77
17394,0.77
17395,0.78
17396,0.78
17397,0.75
17398,0.78
17399,0.77
17400,0.78999996
17401,0.81
17402,0.79999995
17403,0.77
17404,0.78999996
17405,0.79999995
17406,0.78999996
17407,0.75
17408,0.78999996
17409,0.78999996
17410,0.79999995
17411,0.78
17412,0.81
17413,0.77
17414,0.81
17415,0.79999995
17416,0.79999995
17417,0.79999995
17418,0.78999996
17419,0.79999995
17420,0.78999996
17421,0.78
17422,0.78999996
17423,0.78999996
17424,0.78999996
17425,0.79999995
17426,0.78999996
17427,0.78999996
17428,0.74
17429,0.79999995
17430,0.78
17431,0.79999995
17432,0.74
17433,0.78999996
17434,0.78
17435,0.79999995
17436,0.78
17437,0.78
17438,0.73
17439,0.78
17440,0.78999996
17441,0.75
17442,0.78999996
17443,0.79999995
17444,0.74
17445,0.79999995
17446,0.78999996
17447,0.79999995
17448,0.75
17449,0.79999995
17450,0.78999996
17451,0.74
17452,0.79999995
17453,0.78
17454,0.79999995
17455,0.78999996
17456,0.77
17457,0.81
17458,0.77
17459,0.77
17460,0.81
17461,0.76
17462,0.81
17463,0.78999996
17464,0.78
17465,0.78999996
17466,0.81
17467,0.78
17468,0.77
17469,0.74
17470,0.78
17471,0.76
17472,0.76
17473,0.75
17474,0.78999996
17475,0.78
17476,0.81
17477,0.81
17478,0.74
17479,0.78
17480,0.78
17481,0.77
17482,0.78
17483,0.79999995
17484,0.79999995
17485,0.77
17486,0.79999995
17487,0.81
17488,0.69000006
17489,0.79999995
17490,0.78
17491,0.79999995
17492,0.77
17493,0.78
17494,0.79999995
17495,0.73
17496,0.78999996
17497,0.77
17498,0.77
17499,0.81
17500,0.79999995
17501,0.78
17502,0.73
17503,0.79999995
17504,0.78999996
17505,0.77
17506,0.77
17507,0.77
17508,0.77
17509,0.78
17510,0.79999995
17511,0.76
17512,0.74
17513,0.79999995
17514,0.79999995
17515,0.76
17516,0.78999996
17517,0.78999996
17518,0.78999996
17519,0.74
17520,0.75
17521,0.78999996
17522,0.77
17523,0.74
17524,0.77
17525,0.78999996
17526,0.78
17527,0.81
17528,0.78999996
17529,0.76
17530,0.79999995
17531,0.78
17532,0.79999995
17533,0.69000006
17534,0.78999996
17535,0.78999996
17536,0.76
17537,0.78999996
17538,0.78
17539,0.78999996
17540,0.76
17541,0.77
17542,0.78999996
17543,0.78999996
17544,0.78999996
17545,0.78999996
17546,0.78999996
17547,0.79999995
17548,0.77
17549,0.76
17550,0.77
17551,0.77
17552,0.81
17553,0.76
17554,0.75
17555,0.79999995
17556,0.79999995
17557,0.79999995
17558,0.78999996
17559,0.79999995
17560,0.79999995
17561,0.78999996
17562,0.77
17563,0.78999996
17564,0.78999996
17565,0.78
17566,0.78
17567,0.78
17568,0.79999995
17569,0.76
17570,0.77
17571,0.74
17572,0.78
17573,0.75
17574,0.77
17575,0.78
17576,0.79999995
17577,0.79999995
17578,0.81
17579,0.78999996
17580,0.78
17581,0.81
17582,0.79999995
17583,0.78
17584,0.81
17585,0.76
17586,0.78
17587,0.78999996
17588,0.79999995
17589,0.81
17590,0.75
17591,0.78
17592,0.79999995
17593,0.78999996
17594,0.79999995
17595,0.78
17596,0.79999995
17597,0.81
17598,0.78
17599,0.77
17600,0.76
17601,0.81
17602,0.78999996
17603,0.78
17604,0.78999996
17605,0.76
17606,0.79999995
17607,0.79999995
17608,0.78999996
17609,0.74
17610,0.81
17611,0.78
17612,0.78999996
17613,0.78
17614,0.77
17615,0.77
17616,0.79999995
17617,0.79999995
17618,0.78
17619,0.81
17620,0.78
17621,0.79999995
17622,0.78
17623,0.79999995
17624,0.79999995
17625,0.76
17626,0.76
17627,0.78999996
17628,0.77
17629,0.79999995
17630,0.78999996
17631,0.78999996
17632,0.78
17633,0.76
17634,0.79999995
17635,0.78999996
17636,0.78
17637,0.79999995
17638,0.78999996
17639,0.79999995
17640,0.77
17641,0.79999995
17642,0.75
17643,0.77
17644,0.81
17645,0.79999995
17646,0.77
17647,0.78
17648,0.79999995
17649,0.79999995
17650,0.78
17651,0.79999995
17652,0.78
17653,0.81
17654,0.81
17655,0.77
17656,0.78
17657,0.78
17658,0.78
17659,0.81
17660,0.78
17661,0.78
17662,0.74
17663,0.77
17664,0.77
17665,0.78
17666,0.78999996
17667,0.78999996
17668,0.77
17669,0.78999996
17670,0.77
17671,0.78999996
17672,0.78
17673,0.81
17674,0.78
17675,0.77
17676,0.81
17677,0.78
17678,0.78
17679,0.74
17680,0.78999996
17681,0.78999996
17682,0.76
17683,0.76
17684,0.78
17685,0.81
17686,0.77
17687,0.78
17688,0.71000004
17689,0.77
17690,0.78999996
17691,0.79999995
17692,0.81
17693,0.76
17694,0.79999995
17695,0.79999995
17696,0.79999995
17697,0.77
17698,0.78999996
17699,0.78
17700,0.76
17701,0.78
17702,0.78
17703,0.78999996
17704,0.78999996
17705,0.76
17706,0.76
17707,0.76
17708,0.79999995
17709,0.78999996
17710,0.75
17711,0.78
17712,0.78
17713,0.78999996
17714,0.77
17715,0.78
17716,0.78
17717,0.78999996
17718,0.78999996
17719,0.81
17720,0.78999996
17721,0.78999996
17722,0.77
17723,0.72
17724,0.79999995
17725,0.76
17726,0.81
17727,0.78999996
17728,0.78
17729,0.75
17730,0.79999995
17731,0.77
17732,0.78999996
17733,0.78999996
17734,0.78999996
17735,0.81
17736,0.79999995
17737,0.78999996
17738,0.81
17739,0.79999995
17740,0.78
17741,0.74
17742,0.78999996
17743,0.78
17744,0.81
17745,0.81
17746,0.78999996
17747,0.78999996
17748,0.78
17749,0.78
17750,0.77
17751,0.78
17752,0.78
17753,0.79999995
17754,0.74
17755,0.78
17756,0.78
17757,0.77
17758,0.78
17759,0.78
17760,0.79999995
17761,0.78999996
17762,0.75
17763,0.78
17764,0.78999996
17765,0.77
17766,0.78999996
17767,0.81
17768,0.76
17769,0.79999995
17770,0.78999996
17771,0.78999996
17772,0.76
17773,0.79999995
17774,0.77
17775,0.81
17776,0.78999996
17777,0.81
17778,0.78999996
17779,0.78
17780,0.79999995
17781,0.78999996
17782,0.79999995
17783,0.78
17784,0.79999995
17785,0.81
17786,0.78999996
17787,0.81
17788,0.79999995
17789,0.78
17790,0.76
17791,0.81
17792,0.76
17793,0.76
17794,0.78999996
17795,0.78
17796,0.76
17797,0.78999996
17798,0.78
17799,0.78999996
17800,0.78
17801,0.75
17802,0.79999995
17803,0.77
17804,0.79999995
17805,0.81
17806,0.79999995
17807,0.76
17808,0.76
17809,0.78
17810,0.78
17811,0.79999995
17812,0.71000004
17813,0.81
17814,0.79999995
17815,0.73
17816,0.78999996
17817,0.78
17818,0.81
17819,0.79999995
17820,0.79999995
17821,0.77
17822,0.77
17823,0.78
17824,0.81
17825,0.78999996
17826,0.78
17827,0.75
17828,0.81
17829,0.78
17830,0.81
17831,0.78999996
17832,0.78999996
17833,0.79999995
17834,0.78
17835,0.78999996
17836,0.79999995
17837,0.81
17838,0.74
17839,0.81
17840,0.79999995
17841,0.73
17842,0.77
17843,0.79999995
17844,0.78
17845,0.76
17846,0.79999995
17847,0.78
17848,0.76
17849,0.78999996
17850,0.79999995
17851,0.77
17852,0.78999996
17853,0.76
17854,0.78
17855,0.78
17856,0.77
17857,0.78
17858,0.78
17859,0.78
17860,0.78999996
17861,0.81
17862,0.78999996
17863,0.78
17864,0.76
17865,0.81
17866,0.79999995
17867,0.78999996
17868,0.81
17869,0.79999995
17870,0.81
17871,0.78999996
17872,0.78999996
17873,0.78999996
17874,0.79999995
17875,0.77
17876,0.75
17877,0.79999995
17878,0.78999996
17879,0.81
17880,0.78999996
17881,0.79999995
17882,0.78
17883,0.78
17884,0.79999995
17885,0.78
17886,0.78999996
17887,0.75
17888,0.81
17889,0.78
17890,0.79999995
17891,0.81
17892,0.76
17893,0.77
17894,0.78999996
17895,0.77
17896,0.77
17897,0.78999996
17898,0.73
17899,0.75
17900,0.78999996
17901,0.78999996
17902,0.79999995
17903,0.81
17904,0.78999996
17905,0.78999996
17906,0.79999995
17907,0.77
17908,0.78999996
17909,0.81
17910,0.79999995
17911,0.77
17912,0.79999995
17913,0.78999996
17914,0.78999996
17915,0.78999996
17916,0.75
17917,0.78
17918,0.78
17919,0.79999995
17920,0.79999995
17921,0.77
17922,0.79999995
17923,0.79999995
17924,0.79999995
17925,0.79999995
17926,0.79999995
17927,0.78999996
17928,0.75
17929,0.76
17930,0.78
17931,0.81
17932,0.81
17933,0.78999996
17934,0.81
17935,0.78999996
17936,0.76
17937,0.81
17938,0.78999996
17939,0.78999996
17940,0.79999995
17941,0.81
17942,0.74
17943,0.78999996
17944,0.78
17945,0.79999995
17946,0.78
17947,0.77
17948,0.78
17949,0.74
17950,0.79999995
17951,0.78999996
17952,0.77
17953,0.79999995
17954,0.78999996
17955,0.79999995
17956,0.78
17957,0.78999996
17958,0.79999995
17959,0.78999996
17960,0.79999995
17961,0.78
17962,0.78999996
17963,0.79999995
17964,0.81
17965,0.79999995
17966,0.79999995
17967,0.78999996
17968,0.77
17969,0.78
17970,0.79999995
17971,0.78
17972,0.79999995
17973,0.78999996
17974,0.79999995
17975,0.76
17976,0.78999996
17977,0.79999995
17978,0.79999995
17979,0.81
17980,0.79999995
17981,0.75
17982,0.79999995
17983,0.79999995
17984,0.78
17985,0.79999995
17986,0.78999996
17987,0.78
17988,0.79999995
17989,0.78
17990,0.81
17991,0.79999995
17992,0.79999995
17993,0.75
17994,0.78999996
17995,0.81
17996,0.79999995
17997,0.78
17998,0.79999995
17999,0.76
18000,0.81
18001,0.79999995
18002,0.78
18003,0.78999996
18004,0.73
18005,0.81
18006,0.78999996
18007,0.71000004
18008,0.78
18009,0.79999995
18010,0.78999996
18011,0.78
18012,0.79999995
18013,0.77
18014,0.76
18015,0.77
18016,0.78999996
18017,0.78
18018,0.76
18019,0.76
18020,0.78
18021,0.79999995
18022,0.79999995
18023,0.78999996
18024,0.76
18025,0.81
18026,0.81
18027,0.79999995
18028,0.78999996
18029,0.78
18030,0.79999995
18031,0.81
18032,0.79999995
18033,0.78999996
18034,0.79999995
18035,0.73
18036,0.78999996
18037,0.79999995
18038,0.79999995
18039,0.81
18040,0.78999996
18041,0.81
18042,0.79999995
18043,0.81
18044,0.78999996
18045,0.78
18046,0.77
18047,0.78999996
18048,0.78999996
18049,0.79999995
18050,0.78999996
18051,0.79999995
18052,0.74
18053,0.78
18054,0.81
18055,0.77
18056,0.81
18057,0.79999995
18058,0.77
18059,0.78999996
18060,0.78999996
18061,0.79999995
18062,0.77
18063,0.78999996
18064,0.81
18065,0.77
18066,0.74
18067,0.78999996
18068,0.81
18069,0.81
18070,0.78999996
18071,0.78999996
18072,0.78999996
18073,0.79999995
18074,0.78999996
18075,0.76
18076,0.76
18077,0.78999996
18078,0.81
18079,0.81
18080,0.73
18081,0.81
18082,0.79999995
18083,0.79999995
18084,0.78999996
18085,0.78999996
18086,0.78999996
18087,0.76
18088,0.78999996
18089,0.77
18090,0.78999996
18091,0.78999996
18092,0.77
18093,0.78
18094,0.77
18095,0.79999995
18096,0.79999995
18097,0.81
18098,0.81
18099,0.81
18100,0.78999996
18101,0.79999995
18102,0.79999995
18103,0.78999996
18104,0.79999995
18105,0.81
18106,0.78999996
18107,0.79999995
18108,0.78
18109,0.75
18110,0.79999995
18111,0.78999996
18112,0.79999995
18113,0.76
18114,0.78
18115,0.78
18116,0.75
18117,0.77
18118,0.78999996
18119,0.76
18120,0.78
18121,0.78999996
18122,0.81
18123,0.78999996
18124,0.78999996
18125,0.78
18126,0.79999995
18127,0.79999995
18128,0.81
18129,0.79999995
18130,0.77
18131,0.75
18132,0.78999996
18133,0.81
18134,0.78
18135,0.78999996
18136,0.79999995
18137,0.78999996
18138,0.81
18139,0.78999996
18140,0.81
18141,0.77
18142,0.81
18143,0.78999996
18144,0.78999996
18145,0.79999995
18146,0.81
18147,0.79999995
18148,0.78999996
18149,0.78999996
18150,0.79999995
18151,0.78999996
18152,0.76
18153,0.78
18154,0.78999996
18155,0.79999995
18156,0.78999996
18157,0.81
18158,0.81
18159,0.78
18160,0.79999995
18161,0.78
18162,0.75
18163,0.79999995
18164,0.79999995
18165,0.81
18166,0.77
18167,0.77
18168,0.79999995
18169,0.76
18170,0.79999995
18171,0.76
18172,0.81
18173,0.77
18174,0.81
18175,0.81
18176,0.78999996
18177,0.75
18178,0.79999995
18179,0.79999995
18180,0.76
18181,0.81
18182,0.78
18183,0.79999995
18184,0.79999995
18185,0.79999995
18186,0.81
18187,0.78
18188,0.78999996
18189,0.73
18190,0.78999996
18191,0.79999995
18192,0.79999995
18193,0.79999995
18194,0.76
18195,0.79999995
18196,0.78999996
18197,0.79999995
18198,0.79999995
18199,0.76
18200,0.78999996
18201,0.76
18202,0.78
18203,0.78
18204,0.78999996
18205,0.81
18206,0.76
18207,0.79999995
18208,0.79999995
18209,0.78
18210,0.78999996
18211,0.81
18212,0.78999996
18213,0.78999996
18214,0.78
18215,0.79999995
18216,0.79999995
18217,0.79999995
18218,0.78
18219,0.78
18220,0.78999996
18221,0.78
18222,0.78
18223,0.76
18224,0.78999996
18225,0.79999995
18226,0.78
18227,0.79999995
18228,0.74
18229,0.81
18230,0.78
18231,0.78999996
18232,0.79999995
18233,0.78
18234,0.79999995
18235,0.76
18236,0.78999996
18237,0.78999996
18238,0.79999995
18239,0.75
18240,0.78999996
18241,0.79999995
18242,0.78
18243,0.77
18244,0.76
18245,0.76
18246,0.81
18247,0.79999995
18248,0.77
18249,0.78999996
18250,0.81
18251,0.81
18252,0.78
18253,0.79999995
18254,0.78
18255,0.78999996
18256,0.76
18257,0.78
18258,0.77
18259,0.79999995
18260,0.78
18261,0.76
18262,0.79999995
18263,0.79999995
18264,0.78
18265,0.78
18266,0.81
18267,0.79999995
18268,0.77
18269,0.78
18270,0.77
18271,0.75
18272,0.78999996
18273,0.81
18274,0.78999996
18275,0.78999996
18276,0.78999996
18277,0.78999996
18278,0.79999995
18279,0.78
18280,0.81
18281,0.78999996
18282,0.78999996
18283,0.78999996
18284,0.79999995
18285,0.81
18286,0.77
18287,0.78999996
18288,0.76
18289,0.72
18290,0.77
18291,0.77
18292,0.78999996
18293,0.78999996
18294,0.77
18295,0.79999995
18296,0.78999996
18297,0.79999995
18298,0.78
18299,0.81
18300,0.78
18301,0.79999995
18302,0.76
18303,0.78
18304,0.81
18305,0.79999995
18306,0.78999996
18307,0.79999995
18308,0.79999995
18309,0.81
18310,0.81
18311,0.81
18312,0.73
18313,0.74
18314,0.81
18315,0.81
18316,0.78999996
18317,0.77
18318,0.78999996
18319,0.75
18320,0.78
18321,0.75
18322,0.78999996
18323,0.79999995
18324,0.78999996
18325,0.78
18326,0.79999995
18327,0.79999995
18328,0.78999996
18329,0.81
18330,0.78
18331,0.77
18332,0.78999996
18333,0.79999995
18334,0.75
18335,0.79999995
18336,0.78999996
18337,0.77
18338,0.76
18339,0.78
18340,0.76
18341,0.78999996
18342,0.81
18343,0.73
18344,0.79999995
18345,0.78999996
18346,0.78
18347,0.71000004
18348,0.77
18349,0.78999996
18350,0.78999996
18351,0.79999995
18352,0.78999996
18353,0.78999996
18354,0.79999995
18355,0.77
18356,0.78999996
18357,0.78
18358,0.81
18359,0.78999996
18360,0.74
18361,0.78
18362,0.75
18363,0.77
18364,0.78
18365,0.76
18366,0.77
18367,0.81
18368,0.79999995
18369,0.81
18370,0.76
18371,0.78
18372,0.6700001
18373,0.77
18374,0.79999995
18375,0.81
18376,0.79999995
18377,0.77
18378,0.78999996
18379,0.77
18380,0.76
18381,0.79999995
18382,0.81
18383,0.77
18384,0.78999996
18385,0.78
18386,0.78999996
18387,0.78999996
18388,0.79999995
18389,0.77
18390,0.78999996
18391,0.76
18392,0.78
18393,0.78
18394,0.78999996
18395,0.79999995
18396,0.78999996
18397,0.73
18398,0.78999996
18399,0.79999995
18400,0.74
18401,0.76
18402,0.78
18403,0.81
18404,0.77
18405,0.79999995
18406,0.81
18407,0.78999996
18408,0.81
18409,0.79999995
18410,0.78999996
18411,0.77
18412,0.79999995
18413,0.77
18414,0.78
18415,0.77
18416,0.78999996
18417,0.78
18418,0.78
18419,0.78999996
18420,0.78
18421,0.81
18422,0.79999995
18423,0.79999995
18424,0.78999996
18425,0.78999996
18426,0.78
18427,0.78999996
18428,0.71000004
18429,0.78999996
18430,0.78
18431,0.79999995
18432,0.79999995
18433,0.81
18434,0.78999996
18435,0.76
18436,0.78
18437,0.74
18438,0.76
18439,0.79999995
18440,0.78
18441,0.78999996
18442,0.77
18443,0.78999996
18444,0.78999996
18445,0.79999995
18446,0.74
18447,0.78
18448,0.79999995
18449,0.78
18450,0.79999995
18451,0.78999996
18452,0.79999995
18453,0.78999996
18454,0.77
18455,0.81
18456,0.76
18457,0.78
18458,0.81
18459,0.79999995
18460,0.78999996
18461,0.78999996
18462,0.76
18463,0.79999995
18464,0.77
18465,0.78999996
18466,0.79999995
18467,0.77
18468,0.75
18469,0.78999996
18470,0.81
18471,0.78999996
18472,0.79999995
18473,0.73
18474,0.77
18475,0.77
18476,0.74
18477,0.77
18478,0.79999995
18479,0.81
18480,0.78
18481,0.78999996
18482,0.78999996
18483,0.76
18484,0.78
18485,0.78999996
18486,0.78999996
18487,0.77
18488,0.79999995
18489,0.78999996
18490,0.81
18491,0.78999996
18492,0.78999996
18493,0.77
18494,0.78
18495,0.78999996
18496,0.77
18497,0.78999996
18498,0.77
18499,0.78
18500,0.78
18501,0.81
18502,0.78999996
18503,0.81
18504,0.78999996
18505,0.78999996
18506,0.78
18507,0.79999995
18508,0.78999996
18509,0.78999996
18510,0.79999995
18511,0.81
18512,0.81
18513,0.81
18514,0.78
18515,0.78999996
18516,0.78999996
18517,0.79999995
18518,0.78
18519,0.81
18520,0.76
18521,0.78
18522,0.78
18523,0.78999996
18524,0.76
18525,0.79999995
18526,0.81
18527,0.79999995
18528,0.77
18529,0.79999995
18530,0.78999996
18531,0.78999996
18532,0.79999995
18533,0.79999995
18534,0.81
18535,0.77
18536,0.79999995
18537,0.81
18538,0.81
18539,0.79999995
18540,0.77
18541,0.78999996
18542,0.81
18543,0.78999996
18544,0.78
18545,0.78999996
18546,0.81
18547,0.81
18548,0.79999995
18549,0.78999996
18550,0.81
18551,0.78
18552,0.76
18553,0.78999996
18554,0.79999995
18555,0.81
18556,0.78
18557,0.81
18558,0.79999995
18559,0.75
18560,0.81
18561,0.78999996
18562,0.79999995
18563,0.79999995
18564,0.78
18565,0.78
18566,0.81
18567,0.78999996
18568,0.77
18569,0.78
18570,0.81
18571,0.79999995
18572,0.77
18573,0.81
18574,0.75
18575,0.78999996
18576,0.78999996
18577,0.79999995
18578,0.78999996
18579,0.78999996
18580,0.78999996
18581,0.79999995
18582,0.70000005
18583,0.75
18584,0.77
18585,0.77
18586,0.78999996
18587,0.77
18588,0.77
18589,0.77
18590,0.79999995
18591,0.73
18592,0.79999995
18593,0.78999996
18594,0.75
18595,0.78999996
18596,0.79999995
18597,0.79999995
18598,0.78999996
18599,0.78
18600,0.81
18601,0.78
18602,0.79999995
18603,0.78
18604,0.76
18605,0.79999995
18606,0.79999995
18607,0.78
18608,0.78
18609,0.78999996
18610,0.81
18611,0.78999996
18612,0.79999995
18613,0.79999995
18614,0.81
18615,0.79999995
18616,0.79999995
18617,0.79999995
18618,0.77
18619,0.79999995
18620,0.78
18621,0.78999996
18622,0.79999995
18623,0.79999995
18624,0.81
18625,0.79999995
18626,0.78
18627,0.78
18628,0.79999995
18629,0.78999996
18630,0.78
18631,0.81
18632,0.78
18633,0.76
18634,0.79999995
18635,0.79999995
18636,0.79999995
18637,0.78999996
18638,0.78999996
18639,0.77
18640,0.79999995
18641,0.78
18642,0.81
18643,0.79999995
18644,0.79999995
18645,0.76
18646,0.79999995
18647,0.79999995
18648,0.78999996
18649,0.77
18650,0.79999995
18651,0.78
18652,0.81
18653,0.78
18654,0.79999995
18655,0.79999995
18656,0.81
18657,0.79999995
18658,0.78999996
18659,0.77
18660,0.81
18661,0.78
18662,0.79999995
18663,0.81
18664,0.77
18665,0.79999995
18666,0.79999995
18667,0.79999995
18668,0.78
18669,0.81
18670,0.78999996
18671,0.81
18672,0.79999995
18673,0.78
18674,0.79999995
18675,0.78
18676,0.78
18677,0.77
18678,0.79999995
18679,0.78999996
18680,0.79999995
18681,0.78999996
18682,0.78999996
18683,0.81
18684,0.81
18685,0.78999996
18686,0.81
18687,0.77
18688,0.79999995
18689,0.81
18690,0.79999995
18691,0.81
18692,0.78999996
18693,0.79999995
18694,0.76
18695,0.79999995
18696,0.79999995
18697,0.81
18698,0.79999995
18699,0.79999995
18700,0.78999996
18701,0.79999995
18702,0.79999995
18703,0.79999995
18704,0.81
18705,0.79999995
18706,0.78
18707,0.79999995
18708,0.78999996
18709,0.81
18710,0.78
18711,0.77
18712,0.79999995
18713,0.78999996
18714,0.79999995
18715,0.79999995
18716,0.76
18717,0.78999996
18718,0.79999995
18719,0.77
18720,0.78999996
18721,0.79999995
18722,0.81
18723,0.79999995
18724,0.79999995
18725,0.79999995
18726,0.79999995
18727,0.78
18728,0.78999996
18729,0.78999996
18730,0.78
18731,0.81
18732,0.81
18733,0.77
18734,0.79999995
18735,0.81
18736,0.79999995
18737,0.81
18738,0.79999995
18739,0.81
18740,0.76
18741,0.78999996
18742,0.77
18743,0.81
18744,0.78999996
18745,0.77
18746,0.79999995
18747,0.79999995
18748,0.78999996
18749,0.79999995
18750,0.78
18751,0.79999995
18752,0.76
18753,0.81
18754,0.81
18755,0.79999995
18756,0.81
18757,0.78
18758,0.79999995
18759,0.81
18760,0.81
18761,0.78
18762,0.78
18763,0.78
18764,0.78999996
18765,0.78999996
18766,0.81
18767,0.79999995
18768,0.79999995
18769,0.79999995
18770,0.79999995
18771,0.81
18772,0.78
18773,0.77
18774,0.81
18775,0.81
18776,0.81
18777,0.78
18778,0.79999995
18779,0.79999995
18780,0.81
18781,0.81
18782,0.79999995
18783,0.81
18784,0.81
18785,0.78999996
18786,0.79999995
18787,0.79999995
18788,0.79999995
18789,0.81
18790,0.79999995
18791,0.78999996
18792,0.81
18793,0.77
18794,0.78999996
18795,0.76
18796,0.78999996
18797,0.81
18798,0.81
18799,0.79999995
18800,0.78999996
18801,0.79999995
18802,0.81
18803,0.78999996
18804,0.78999996
18805,0.79999995
18806,0.81
18807,0.78999996
18808,0.81
18809,0.78999996
18810,0.77
18811,0.81
18812,0.79999995
18813,0.78
18814,0.81
18815,0.78999996
18816,0.79999995
18817,0.79999995
18818,0.77
18819,0.81
18820,0.79999995
18821,0.78
18822,0.78999996
18823,0.79999995
18824,0.78
18825,0.79999995
18826,0.77
18827,0.78999996
18828,0.78999996
18829,0.79999995
18830,0.81
18831,0.78999996
18832,0.79999995
18833,0.81
18834,0.78
18835,0.78999996
18836,0.79999995
18837,0.78
18838,0.77
18839,0.81
18840,0.81
18841,0.81
18842,0.79999995
18843,0.81
18844,0.79999995
18845,0.79999995
18846,0.78999996
18847,0.81
18848,0.81
18849,0.79999995
18850,0.79999995
18851,0.81
18852,0.78
18853,0.79999995
18854,0.81
18855,0.79999995
18856,0.81
18857,0.81
18858,0.78999996
18859,0.75
18860,0.78
18861,0.79999995
18862,0.79999995
18863,0.81
18864,0.81
18865,0.78
18866,0.79999995
