episode,reward
1781,0.74
1782,0.76
1783,0.76
1784,0.6700001
1785,0.73
1786,0.76
1787,0.74
1788,0.79999995
1789,0.78
1790,0.6500001
1791,0.76
1792,0.61000013
1793,0.78999996
1794,0.50000024
1795,0.77
1796,0.71000004
1797,0.74
1798,0.77
1799,0.70000005
1800,0.75
1801,0.76
1802,0.72
1803,0.72
1804,0.77
1805,0.74
1806,0.73
1807,0.72
1808,0.69000006
1809,0.71000004
1810,0.68000007
1811,0.79999995
1812,0.75
1813,0.74
1814,0.78
1815,0.69000006
1816,0.78
1817,0.75
1818,0.76
1819,0.75
1820,0.6600001
1821,0.77
1822,0.75
1823,0.6400001
1824,0.77
1825,0.78
1826,0.72
1827,0.81
1828,0.75
1829,0.76
1830,0.73
1831,0.6400001
1832,0.78
1833,0.6600001
1834,0.79999995
1835,0.75
1836,0.6400001
1837,0.78
1838,0.76
1839,0.73
1840,0.76
1841,0.76
1842,0.73
1843,0.71000004
1844,0.6200001
1845,0.74
1846,0.69000006
1847,0.72
1848,0.75
1849,0.72
1850,0.79999995
1851,0.76
1852,0.70000005
1853,0.6500001
1854,0.73
1855,0.78999996
1856,0.70000005
1857,0.69000006
1858,0.72
1859,0.78
1860,0.81
1861,0.78
1862,0.77
1863,0.77
1864,0.78
1865,0.73
1866,0.74
1867,0.74
1868,0.73
1869,0.75
1870,0.68000007
1871,0.72
1872,0.71000004
1873,0.72
1874,0.76
1875,0.70000005
1876,0.75
1877,0.74
1878,0.71000004
1879,0.6500001
1880,0.77
1881,0.69000006
1882,0.78
1883,0.78
1884,0.70000005
1885,0.69000006
1886,0.71000004
1887,0.76
1888,0.75
1889,0.78999996
1890,0.76
1891,0.76
1892,0.74
1893,0.75
1894,0.75
1895,0.81
1896,0.75
1897,0.72
1898,0.74
1899,0.78999996
1900,0.72
1901,0.78
1902,0.77
1903,0.72
1904,0.75
1905,0.76
1906,0.69000006
1907,0.72
1908,0.77
1909,0.69000006
1910,0.73
1911,0.73
1912,0.73
1913,0.6600001
1914,0.72
1915,0.79999995
1916,0.6700001
1917,0.78999996
1918,0.75
1919,0.76
1920,0.69000006
1921,0.76
1922,0.72
1923,0.78
1924,0.74
1925,0.72
1926,0.78
1927,0.76
1928,0.79999995
1929,0.74
1930,0.77
1931,0.78999996
1932,0.72
1933,0.73
1934,0.78
1935,0.75
1936,0.68000007
1937,0.78999996
1938,0.73
1939,0.76
1940,0.77
1941,0.76
1942,0.74
1943,0.6300001
1944,0.78999996
1945,0.79999995
1946,0.78999996
1947,0.68000007
1948,0.78
1949,0.77
1950,0.77
1951,0.75
1952,0.75
1953,0.78
1954,0.76
1955,0.81
1956,0.69000006
1957,0.75
1958,0.75
1959,0.74
1960,0.78999996
1961,0.71000004
1962,0.74
1963,0.78
1964,0.73
1965,0.81
1966,0.70000005
1967,0.75
1968,0.70000005
1969,0.74
1970,0.70000005
1971,0.68000007
1972,0.73
1973,0.76
1974,0.79999995
1975,0.69000006
1976,0.78999996
1977,0.74
1978,0.70000005
1979,0.81
1980,0.76
1981,0.77
1982,0.70000005
1983,0.71000004
1984,0.78
1985,0.75
1986,0.72
1987,0.76
1988,0.70000005
1989,0.78999996
1990,0.74
1991,0.76
1992,0.74
1993,0.77
1994,0.69000006
1995,0.74
1996,0.78999996
1997,0.77
1998,0.69000006
1999,0.76
2000,0.76
2001,0.76
2002,0.6200001
2003,0.74
2004,0.6400001
2005,0.75
2006,0.69000006
2007,0.75
2008,0.76
2009,0.79999995
2010,0.77
2011,0.75
2012,0.6500001
2013,0.78
2014,0.71000004
2015,0.74
2016,0.78999996
2017,0.77
2018,0.73
2019,0.81
2020,0.70000005
2021,0.78
2022,0.78
2023,0.79999995
2024,0.72
2025,0.70000005
2026,0.73
2027,0.74
2028,0.74
2029,0.74
2030,0.73
2031,0.78
2032,0.72
2033,0.76
2034,0.74
2035,0.77
2036,0.74
2037,0.77
2038,0.77
2039,0.73
2040,0.70000005
2041,0.74
2042,0.78999996
2043,0.81
2044,0.78
2045,0.76
2046,0.70000005
2047,0.75
2048,0.74
2049,0.76
2050,0.78
2051,0.78
2052,0.68000007
2053,0.76
2054,0.74
2055,0.6700001
2056,0.73
2057,0.73
2058,0.72
2059,0.69000006
2060,0.81
2061,0.76
2062,0.78
2063,0.73
2064,0.74
2065,0.78
2066,0.75
2067,0.6700001
2068,0.75
2069,0.73
2070,0.71000004
2071,0.72
2072,0.75
2073,0.76
2074,0.77
2075,0.78
2076,0.71000004
2077,0.75
2078,0.75
2079,0.77
2080,0.76
2081,0.77
2082,0.78
2083,0.79999995
2084,0.6700001
2085,0.78999996
2086,0.72
2087,0.73
2088,0.78
2089,0.76
2090,0.78999996
2091,0.70000005
2092,0.74
2093,0.81
2094,0.78
2095,0.72
2096,0.77
2097,0.78999996
2098,0.73
2099,0.76
2100,0.75
2101,0.78
2102,0.72
2103,0.77
2104,0.76
2105,0.69000006
2106,0.70000005
2107,0.73
2108,0.75
2109,0.69000006
2110,0.78
2111,0.75
2112,0.77
2113,0.72
2114,0.70000005
2115,0.73
2116,0.74
2117,0.74
2118,0.73
2119,0.78999996
2120,0.74
2121,0.78999996
2122,0.76
2123,0.76
2124,0.76
2125,0.77
2126,0.6300001
2127,0.73
2128,0.74
2129,0.75
2130,0.72
2131,0.75
2132,0.71000004
2133,0.74
2134,0.79999995
2135,0.6600001
2136,0.78999996
2137,0.77
2138,0.69000006
2139,0.73
2140,0.79999995
2141,0.76
2142,0.79999995
2143,0.68000007
2144,0.76
2145,0.78
2146,0.71000004
2147,0.70000005
2148,0.6500001
2149,0.77
2150,0.74
2151,0.70000005
2152,0.79999995
2153,0.70000005
2154,0.76
2155,0.78999996
2156,0.79999995
2157,0.68000007
2158,0.6200001
2159,0.79999995
2160,0.71000004
2161,0.77
2162,0.75
2163,0.75
2164,0.71000004
2165,0.74
2166,0.75
2167,0.78
2168,0.81
2169,0.76
2170,0.72
2171,0.77
2172,0.71000004
2173,0.73
2174,0.79999995
2175,0.78999996
2176,0.78
2177,0.78
2178,0.74
2179,0.68000007
2180,0.73
2181,0.78999996
2182,0.6500001
2183,0.72
2184,0.73
2185,0.77
2186,0.78
2187,0.76
2188,0.75
2189,0.75
2190,0.79999995
2191,0.78999996
2192,0.78
2193,0.78999996
2194,0.70000005
2195,0.71000004
2196,0.77
2197,0.77
2198,0.75
2199,0.73
2200,0.77
2201,0.78
2202,0.79999995
2203,0.75
2204,0.76
2205,0.73
2206,0.76
2207,0.73
2208,0.74
2209,0.70000005
2210,0.76
2211,0.77
2212,0.76
2213,0.73
2214,0.77
2215,0.75
2216,0.73
2217,0.76
2218,0.78999996
2219,0.76
2220,0.73
2221,0.76
2222,0.78
2223,0.72
2224,0.79999995
2225,0.77
2226,0.79999995
2227,0.75
2228,0.6700001
2229,0.77
2230,0.74
2231,0.78
2232,0.78
2233,0.75
2234,0.78
2235,0.77
2236,0.75
2237,0.78999996
2238,0.74
2239,0.78
2240,0.75
2241,0.72
2242,0.74
2243,0.74
2244,0.70000005
2245,0.78
2246,0.74
2247,0.73
2248,0.78
2249,0.72
2250,0.78999996
2251,0.72
2252,0.78999996
2253,0.78
2254,0.79999995
2255,0.74
2256,0.77
2257,0.79999995
2258,0.78
2259,0.68000007
2260,0.78999996
2261,0.75
2262,0.79999995
2263,0.78
2264,0.72
2265,0.77
2266,0.69000006
2267,0.77
2268,0.78999996
2269,0.68000007
2270,0.6700001
2271,0.71000004
2272,0.6400001
2273,0.77
2274,0.75
2275,0.75
2276,0.6500001
2277,0.81
2278,0.76
2279,0.75
2280,0.73
2281,0.71000004
2282,0.79999995
2283,0.77
2284,0.77
2285,0.78
2286,0.77
2287,0.69000006
2288,0.71000004
2289,0.71000004
2290,0.78999996
2291,0.78999996
2292,0.77
2293,0.77
2294,0.73
2295,0.78999996
2296,0.77
2297,0.72
2298,0.73
2299,0.75
2300,0.79999995
2301,0.77
2302,0.77
2303,0.73
2304,0.73
2305,0.73
2306,0.6500001
2307,0.75
2308,0.73
2309,0.78999996
2310,0.76
2311,0.79999995
2312,0.77
2313,0.74
2314,0.78999996
2315,0.77
2316,0.78999996
2317,0.6300001
2318,0.77
2319,0.78
2320,0.60000014
2321,0.78999996
2322,0.71000004
2323,0.76
2324,0.73
2325,0.70000005
2326,0.68000007
2327,0.70000005
2328,0.77
2329,0.77
2330,0.72
2331,0.75
2332,0.77
2333,0.72
2334,0.50000024
2335,0.76
2336,0.76
2337,0.77
2338,0.78999996
2339,0.79999995
2340,0.75
2341,0.75
2342,0.71000004
2343,0.73
2344,0.77
2345,0.76
2346,0.71000004
2347,0.79999995
2348,0.73
2349,0.76
2350,0.79999995
2351,0.77
2352,0.77
2353,0.79999995
2354,0.78
2355,0.78
2356,0.77
2357,0.78
2358,0.76
2359,0.74
2360,0.76
2361,0.77
2362,0.75
2363,0.77
2364,0.77
2365,0.79999995
2366,0.74
2367,0.79999995
2368,0.6200001
2369,0.74
2370,0.70000005
2371,0.72
2372,0.78999996
2373,0.76
2374,0.6700001
2375,0.81
2376,0.76
2377,0.72
2378,0.76
2379,0.69000006
2380,0.72
2381,0.77
2382,0.75
2383,0.71000004
2384,0.77
2385,0.76
2386,0.81
2387,0.72
2388,0.75
2389,0.76
2390,0.78999996
2391,0.78
2392,0.76
2393,0.79999995
2394,0.77
2395,0.79999995
2396,0.77
2397,0.75
2398,0.73
2399,0.76
2400,0.74
2401,0.79999995
2402,0.73
2403,0.72
2404,0.74
2405,0.77
2406,0.78
2407,0.78
2408,0.73
2409,0.75
2410,0.78999996
2411,0.78999996
2412,0.73
2413,0.75
2414,0.79999995
2415,0.6600001
2416,0.72
2417,0.73
2418,0.71000004
2419,0.78
2420,0.75
2421,0.77
2422,0.78999996
2423,0.77
2424,0.74
2425,0.77
2426,0.74
2427,0.79999995
2428,0.78
2429,0.76
2430,0.77
2431,0.78
2432,0.77
2433,0.77
2434,0.78999996
2435,0.72
2436,0.78
2437,0.77
2438,0.77
2439,0.78999996
2440,0.79999995
2441,0.74
2442,0.77
2443,0.75
2444,0.74
2445,0.76
2446,0.77
2447,0.77
2448,0.78999996
2449,0.78999996
2450,0.75
2451,0.77
2452,0.73
2453,0.75
2454,0.68000007
2455,0.76
2456,0.76
2457,0.75
2458,0.72
2459,0.77
2460,0.74
2461,0.77
2462,0.78999996
2463,0.78
2464,0.75
2465,0.76
2466,0.77
2467,0.72
2468,0.79999995
2469,0.77
2470,0.77
2471,0.74
2472,0.6700001
2473,0.76
2474,0.78999996
2475,0.78999996
2476,0.72
2477,0.70000005
2478,0.77
2479,0.68000007
2480,0.78
2481,0.77
2482,0.75
2483,0.75
2484,0.78
2485,0.78999996
2486,0.78999996
2487,0.50000024
2488,0.78
2489,0.77
2490,0.81
2491,0.74
2492,0.77
2493,0.77
2494,0.71000004
2495,0.78
2496,0.74
2497,0.77
2498,0.78
2499,0.75
2500,0.74
2501,0.75
2502,0.75
2503,0.76
2504,0.76
2505,0.73
2506,0.78999996
2507,0.72
2508,0.76
2509,0.76
2510,0.73
2511,0.70000005
2512,0.77
2513,0.78
2514,0.70000005
2515,0.76
2516,0.77
2517,0.74
2518,0.78
2519,0.74
2520,0.81
2521,0.75
2522,0.71000004
2523,0.77
2524,0.78
2525,0.77
2526,0.71000004
2527,0.72
2528,0.78999996
2529,0.77
2530,0.73
2531,0.6500001
2532,0.76
2533,0.78999996
2534,0.74
2535,0.78999996
2536,0.77
2537,0.75
2538,0.78999996
2539,0.59000015
2540,0.77
2541,0.78
2542,0.77
2543,0.79999995
2544,0.76
2545,0.71000004
2546,0.71000004
2547,0.78999996
2548,0.77
2549,0.74
2550,0.78
2551,0.68000007
2552,0.78
2553,0.78
2554,0.70000005
2555,0.71000004
2556,0.75
2557,0.76
2558,0.71000004
2559,0.78999996
2560,0.6500001
2561,0.78999996
2562,0.73
2563,0.73
2564,0.73
2565,0.75
2566,0.76
2567,0.77
2568,0.71000004
2569,0.75
2570,0.76
2571,0.72
2572,0.76
2573,0.79999995
2574,0.75
2575,0.75
2576,0.68000007
2577,0.78999996
2578,0.75
2579,0.78999996
2580,0.78
2581,0.77
2582,0.74
2583,0.69000006
2584,0.77
2585,0.71000004
2586,0.6700001
2587,0.78
2588,0.71000004
2589,0.77
2590,0.78999996
2591,0.79999995
2592,0.78999996
2593,0.78999996
2594,0.79999995
2595,0.77
2596,0.69000006
2597,0.74
2598,0.73
2599,0.79999995
2600,0.72
2601,0.76
2602,0.74
2603,0.75
2604,0.78
2605,0.77
2606,0.78999996
2607,0.78
2608,0.76
2609,0.72
2610,0.78
2611,0.77
2612,0.78999996
2613,0.78999996
2614,0.79999995
2615,0.75
2616,0.77
2617,0.77
2618,0.72
2619,0.77
2620,0.78
2621,0.73
2622,0.76
2623,0.81
2624,0.68000007
2625,0.78
2626,0.77
2627,0.76
2628,0.78999996
2629,0.68000007
2630,0.73
2631,0.77
2632,0.81
2633,0.74
2634,0.76
2635,0.70000005
2636,0.78
2637,0.75
2638,0.78999996
2639,0.76
2640,0.78999996
2641,0.72
2642,0.78999996
2643,0.73
2644,0.76
2645,0.76
2646,0.76
2647,0.78999996
2648,0.76
2649,0.78999996
2650,0.69000006
2651,0.79999995
2652,0.73
2653,0.78999996
2654,0.78999996
2655,0.73
2656,0.79999995
2657,0.70000005
2658,0.76
2659,0.78999996
2660,0.77
2661,0.77
2662,0.79999995
2663,0.74
2664,0.76
2665,0.79999995
2666,0.79999995
2667,0.78
2668,0.78999996
2669,0.78
2670,0.78
2671,0.75
2672,0.77
2673,0.74
2674,0.71000004
2675,0.77
2676,0.71000004
2677,0.74
2678,0.78
2679,0.77
2680,0.78999996
2681,0.76
2682,0.68000007
2683,0.77
2684,0.76
2685,0.74
2686,0.79999995
2687,0.76
2688,0.78
2689,0.79999995
2690,0.78999996
2691,0.73
2692,0.76
2693,0.78
2694,0.79999995
2695,0.77
2696,0.78999996
2697,0.76
2698,0.73
2699,0.78999996
2700,0.77
2701,0.70000005
2702,0.73
2703,0.77
2704,0.70000005
2705,0.73
2706,0.74
2707,0.77
2708,0.76
2709,0.69000006
2710,0.77
2711,0.78
2712,0.74
2713,0.78999996
2714,0.74
2715,0.76
2716,0.78
2717,0.61000013
2718,0.74
2719,0.79999995
2720,0.73
2721,0.78999996
2722,0.77
2723,0.77
2724,0.72
2725,0.75
2726,0.75
2727,0.73
2728,0.77
2729,0.76
2730,0.79999995
2731,0.73
2732,0.78
2733,0.75
2734,0.76
2735,0.78999996
2736,0.75
2737,0.78999996
2738,0.79999995
2739,0.75
2740,0.78
2741,0.81
2742,0.78
2743,0.76
2744,0.74
2745,0.77
2746,0.77
2747,0.74
2748,0.77
2749,0.75
2750,0.81
2751,0.76
2752,0.70000005
2753,0.78
2754,0.79999995
2755,0.73
2756,0.76
2757,0.75
2758,0.76
2759,0.71000004
2760,0.70000005
2761,0.78
2762,0.75
2763,0.71000004
2764,0.78
2765,0.74
2766,0.79999995
2767,0.73
2768,0.78
2769,0.78
2770,0.72
2771,0.77
2772,0.74
2773,0.78999996
2774,0.77
2775,0.6600001
2776,0.77
2777,0.75
2778,0.79999995
2779,0.75
2780,0.75
2781,0.69000006
2782,0.78999996
2783,0.72
2784,0.75
2785,0.78999996
2786,0.77
2787,0.74
2788,0.73
2789,0.75
2790,0.78999996
2791,0.79999995
2792,0.74
2793,0.75
2794,0.78
2795,0.81
2796,0.75
2797,0.78
2798,0.75
2799,0.81
2800,0.74
2801,0.75
2802,0.75
2803,0.75
2804,0.76
2805,0.74
2806,0.75
2807,0.78
2808,0.75
2809,0.75
2810,0.74
2811,0.76
2812,0.76
2813,0.74
2814,0.69000006
2815,0.78999996
2816,0.75
2817,0.75
2818,0.78
2819,0.75
2820,0.76
2821,0.78
2822,0.74
2823,0.72
2824,0.76
2825,0.77
2826,0.78
2827,0.73
2828,0.75
2829,0.78
2830,0.76
2831,0.71000004
2832,0.76
2833,0.78
2834,0.78999996
2835,0.77
2836,0.78
2837,0.70000005
2838,0.76
2839,0.75
2840,0.76
2841,0.76
2842,0.76
2843,0.78999996
2844,0.81
2845,0.73
2846,0.6700001
2847,0.78
2848,0.78
2849,0.78
2850,0.77
2851,0.75
2852,0.75
2853,0.77
2854,0.73
2855,0.74
2856,0.78999996
2857,0.78
2858,0.75
2859,0.78
2860,0.78
2861,0.78
2862,0.77
2863,0.72
2864,0.70000005
2865,0.77
2866,0.76
2867,0.77
2868,0.71000004
2869,0.6500001
2870,0.5200002
2871,0.73
2872,0.79999995
2873,0.74
2874,0.72
2875,0.78999996
2876,0.73
2877,0.74
2878,0.79999995
2879,0.76
2880,0.78
2881,0.74
2882,0.75
2883,0.75
2884,0.78999996
2885,0.78
2886,0.78
2887,0.79999995
2888,0.78999996
2889,0.78
2890,0.77
2891,0.78999996
2892,0.68000007
2893,0.79999995
2894,0.78999996
2895,0.78999996
2896,0.77
2897,0.79999995
2898,0.79999995
2899,0.79999995
2900,0.77
2901,0.78
2902,0.70000005
2903,0.79999995
2904,0.77
2905,0.74
2906,0.78999996
2907,0.71000004
2908,0.72
2909,0.68000007
2910,0.76
2911,0.77
2912,0.76
2913,0.79999995
2914,0.74
2915,0.77
2916,0.78999996
2917,0.77
2918,0.77
2919,0.79999995
2920,0.79999995
2921,0.77
2922,0.79999995
2923,0.78
2924,0.79999995
2925,0.6700001
2926,0.72
2927,0.76
2928,0.78999996
2929,0.78999996
2930,0.78999996
2931,0.76
2932,0.77
2933,0.75
2934,0.73
2935,0.78
2936,0.79999995
2937,0.76
2938,0.78
2939,0.68000007
2940,0.77
2941,0.76
2942,0.74
2943,0.71000004
2944,0.75
2945,0.77
2946,0.78999996
2947,0.76
2948,0.70000005
2949,0.70000005
2950,0.78
2951,0.78
2952,0.76
2953,0.76
2954,0.78999996
2955,0.76
2956,0.73
2957,0.79999995
2958,0.81
2959,0.75
2960,0.74
2961,0.5700002
2962,0.78
2963,0.79999995
2964,0.6700001
2965,0.77
2966,0.75
2967,0.75
2968,0.75
2969,0.73
2970,0.77
2971,0.78999996
2972,0.77
2973,0.76
2974,0.73
2975,0.78999996
2976,0.78
2977,0.77
2978,0.6300001
2979,0.78999996
2980,0.6600001
2981,0.78999996
2982,0.70000005
2983,0.78999996
2984,0.81
2985,0.77
2986,0.77
2987,0.72
2988,0.69000006
2989,0.73
2990,0.71000004
2991,0.77
2992,0.79999995
2993,0.72
2994,0.76
2995,0.79999995
2996,0.73
2997,0.75
2998,0.74
2999,0.75
3000,0.79999995
3001,0.71000004
3002,0.78999996
3003,0.78
3004,0.74
3005,0.78
3006,0.78
3007,0.6500001
3008,0.77
3009,0.78999996
3010,0.76
3011,0.5700002
3012,0.58000016
3013,0.78
3014,0.71000004
3015,0.77
3016,0.76
3017,0.81
3018,0.77
3019,0.71000004
3020,0.75
3021,0.70000005
3022,0.81
3023,0.71000004
3024,0.6700001
3025,0.77
3026,0.75
3027,0.75
3028,0.75
3029,0.77
3030,0.78
3031,0.79999995
3032,0.6500001
3033,0.78
3034,0.75
3035,0.78
3036,0.6700001
3037,0.76
3038,0.79999995
3039,0.78999996
3040,0.76
3041,0.78999996
3042,0.71000004
3043,0.78999996
3044,0.77
3045,0.77
3046,0.76
3047,0.78999996
3048,0.79999995
3049,0.78
3050,0.78999996
3051,0.73
3052,0.77
3053,0.74
3054,0.79999995
3055,0.72
3056,0.78
3057,0.73
3058,0.78999996
3059,0.69000006
3060,0.76
3061,0.79999995
3062,0.6700001
3063,0.81
3064,0.71000004
3065,0.71000004
3066,0.72
3067,0.76
3068,0.78
3069,0.74
3070,0.77
3071,0.75
3072,0.78
3073,0.78
3074,0.73
3075,0.78
3076,0.74
3077,0.74
3078,0.77
3079,0.78
3080,0.72
3081,0.75
3082,0.74
3083,0.78
3084,0.78
3085,0.76
3086,0.79999995
3087,0.78
3088,0.76
3089,0.78
3090,0.78
3091,0.79999995
3092,0.77
3093,0.73
3094,0.72
3095,0.78999996
3096,0.77
3097,0.78
3098,0.6700001
3099,0.78999996
3100,0.73
3101,0.76
3102,0.77
3103,0.78999996
3104,0.72
3105,0.79999995
3106,0.78999996
3107,0.72
3108,0.78999996
3109,0.81
3110,0.77
3111,0.78
3112,0.78999996
3113,0.77
3114,0.71000004
3115,0.78999996
3116,0.75
3117,0.78999996
3118,0.74
3119,0.6600001
3120,0.78
3121,0.77
3122,0.78
3123,0.76
3124,0.76
3125,0.77
3126,0.77
3127,0.77
3128,0.77
3129,0.77
3130,0.78999996
3131,0.74
3132,0.74
3133,0.71000004
3134,0.77
3135,0.72
3136,0.78
3137,0.78
3138,0.78999996
3139,0.77
3140,0.78
3141,0.76
3142,0.69000006
3143,0.79999995
3144,0.79999995
3145,0.78999996
3146,0.77
3147,0.75
3148,0.78
3149,0.78999996
3150,0.78999996
3151,0.77
3152,0.78
3153,0.78999996
3154,0.71000004
3155,0.77
3156,0.78
3157,0.77
3158,0.75
3159,0.78
3160,0.78999996
3161,0.78
3162,0.73
3163,0.79999995
3164,0.78999996
3165,0.73
3166,0.77
3167,0.78
3168,0.78999996
3169,0.68000007
3170,0.81
3171,0.76
3172,0.79999995
3173,0.79999995
3174,0.78
3175,0.77
3176,0.78
3177,0.6400001
3178,0.78999996
3179,0.74
3180,0.78999996
3181,0.74
3182,0.77
3183,0.6600001
3184,0.79999995
3185,0.78
3186,0.71000004
3187,0.72
3188,0.79999995
3189,0.76
3190,0.74
3191,0.76
3192,0.78999996
3193,0.77
3194,0.77
3195,0.75
3196,0.70000005
3197,0.77
3198,0.78
3199,0.78999996
3200,0.75
3201,0.78
3202,0.71000004
3203,0.77
3204,0.78999996
3205,0.74
3206,0.72
3207,0.77
3208,0.79999995
3209,0.75
3210,0.77
3211,0.78
3212,0.77
3213,0.78
3214,0.78999996
3215,0.77
3216,0.72
3217,0.72
3218,0.77
3219,0.78
3220,0.72
3221,0.76
3222,0.78999996
3223,0.75
3224,0.77
3225,0.77
3226,0.78999996
3227,0.78
3228,0.78
3229,0.78999996
3230,0.75
3231,0.73
3232,0.79999995
3233,0.78999996
3234,0.69000006
3235,0.77
3236,0.78
3237,0.78
3238,0.74
3239,0.78999996
3240,0.74
3241,0.73
3242,0.70000005
3243,0.75
3244,0.77
3245,0.69000006
3246,0.78
3247,0.81
3248,0.79999995
3249,0.75
3250,0.78999996
3251,0.77
3252,0.78999996
3253,0.78999996
3254,0.78999996
3255,0.79999995
3256,0.79999995
3257,0.76
3258,0.77
3259,0.71000004
3260,0.78999996
3261,0.6700001
3262,0.71000004
3263,0.78999996
3264,0.79999995
3265,0.76
3266,0.76
3267,0.76
3268,0.81
3269,0.77
3270,0.78
3271,0.77
3272,0.73
3273,0.78
3274,0.77
3275,0.76
3276,0.79999995
3277,0.76
3278,0.73
3279,0.75
3280,0.73
3281,0.70000005
3282,0.78999996
3283,0.78
3284,0.75
3285,0.76
3286,0.78999996
3287,0.6500001
3288,0.79999995
3289,0.74
3290,0.78
3291,0.78
3292,0.74
3293,0.75
3294,0.79999995
3295,0.77
3296,0.77
3297,0.78
3298,0.78
3299,0.77
3300,0.79999995
3301,0.76
3302,0.72
3303,0.79999995
3304,0.78999996
3305,0.78999996
3306,0.79999995
3307,0.76
3308,0.78
3309,0.75
3310,0.74
3311,0.78
3312,0.78
3313,0.70000005
3314,0.78
3315,0.75
3316,0.78999996
3317,0.74
3318,0.72
3319,0.79999995
3320,0.81
3321,0.71000004
3322,0.75
3323,0.78999996
3324,0.77
3325,0.71000004
3326,0.78999996
3327,0.76
3328,0.71000004
3329,0.79999995
3330,0.76
3331,0.78
3332,0.77
3333,0.77
3334,0.75
3335,0.77
3336,0.78
3337,0.75
3338,0.79999995
3339,0.77
3340,0.76
3341,0.78
3342,0.76
3343,0.72
3344,0.76
3345,0.74
3346,0.75
3347,0.78
3348,0.75
3349,0.74
3350,0.78999996
3351,0.76
3352,0.79999995
3353,0.77
3354,0.78
3355,0.79999995
3356,0.6500001
3357,0.78999996
3358,0.73
3359,0.78
3360,0.77
3361,0.78
3362,0.75
3363,0.70000005
3364,0.79999995
3365,0.79999995
3366,0.78
3367,0.61000013
3368,0.73
3369,0.78999996
3370,0.73
3371,0.77
3372,0.73
3373,0.78999996
3374,0.76
3375,0.81
3376,0.73
3377,0.71000004
3378,0.78
3379,0.75
3380,0.78
3381,0.78
3382,0.78
3383,0.73
3384,0.76
3385,0.6500001
3386,0.78999996
3387,0.78
3388,0.76
3389,0.75
3390,0.76
3391,0.78999996
3392,0.77
3393,0.74
3394,0.76
3395,0.77
3396,0.78999996
3397,0.77
3398,0.77
3399,0.78
3400,0.81
3401,0.76
3402,0.73
3403,0.69000006
3404,0.76
3405,0.77
3406,0.77
3407,0.79999995
3408,0.78999996
3409,0.79999995
3410,0.78
3411,0.74
3412,0.78999996
3413,0.78
3414,0.71000004
3415,0.78999996
3416,0.77
3417,0.76
3418,0.78999996
3419,0.72
3420,0.79999995
3421,0.78
3422,0.73
3423,0.78999996
3424,0.78999996
3425,0.72
3426,0.76
3427,0.77
3428,0.76
3429,0.78999996
3430,0.78999996
3431,0.81
3432,0.78999996
3433,0.78
3434,0.74
3435,0.69000006
3436,0.77
3437,0.77
3438,0.78
3439,0.79999995
3440,0.73
3441,0.77
3442,0.79999995
3443,0.76
3444,0.77
3445,0.79999995
3446,0.78
3447,0.76
3448,0.75
3449,0.74
3450,0.71000004
3451,0.78
3452,0.78999996
3453,0.75
3454,0.78999996
3455,0.78999996
3456,0.78
3457,0.76
3458,0.73
3459,0.78
3460,0.75
3461,0.79999995
3462,0.76
3463,0.78
3464,0.78
3465,0.75
3466,0.81
3467,0.79999995
3468,0.78
3469,0.73
3470,0.73
3471,0.78999996
3472,0.74
3473,0.77
3474,0.78999996
3475,0.77
3476,0.78
3477,0.77
3478,0.77
3479,0.77
3480,0.75
3481,0.78
3482,0.73
3483,0.73
3484,0.78
3485,0.77
3486,0.76
3487,0.77
3488,0.78999996
3489,0.75
3490,0.72
3491,0.75
3492,0.78
3493,0.78
3494,0.81
3495,0.79999995
3496,0.71000004
3497,0.79999995
3498,0.76
3499,0.78
3500,0.76
3501,0.76
3502,0.78
3503,0.75
3504,0.78999996
3505,0.76
3506,0.72
3507,0.71000004
3508,0.73
3509,0.78
3510,0.72
3511,0.78
3512,0.78
3513,0.81
3514,0.69000006
3515,0.78
3516,0.73
3517,0.70000005
3518,0.76
3519,0.71000004
3520,0.81
3521,0.78
3522,0.74
3523,0.78999996
3524,0.78
3525,0.76
3526,0.78999996
3527,0.74
3528,0.78
3529,0.81
3530,0.77
3531,0.81
3532,0.73
3533,0.78999996
3534,0.78
3535,0.77
3536,0.78
3537,0.73
3538,0.77
3539,0.76
3540,0.73
3541,0.74
3542,0.78999996
3543,0.76
3544,0.75
3545,0.74
3546,0.73
3547,0.77
3548,0.78999996
3549,0.75
3550,0.74
3551,0.79999995
3552,0.76
3553,0.74
3554,0.78
3555,0.79999995
3556,0.76
3557,0.76
3558,0.78999996
3559,0.78
3560,0.78999996
3561,0.78
3562,0.78
3563,0.6200001
3564,0.75
3565,0.78
3566,0.72
3567,0.77
3568,0.77
3569,0.73
3570,0.81
3571,0.73
3572,0.68000007
3573,0.75
3574,0.74
3575,0.76
3576,0.78999996
3577,0.76
3578,0.77
